date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-06-12,ABEV3,AMBEVS/A,15.14,15.16,14.93,15.23,15.14,23053500,349033617.0,117336.0,Monday,0.0013210039630118609,0.3000000000000007,15.140157329689634,15.27,1171334877.0
2023-06-12,PETR4,PETROBRAS,30.22,30.81,30.04,30.99,30.49,119350400,3639727640.0,117336.0,Monday,0.019523494374586364,0.9499999999999993,30.49614948923506,28.86,1498413327.8
2023-06-12,BBDC4,BRADESCO,16.95,16.72,16.62,16.98,16.75,38493000,644967045.0,117336.0,Monday,-0.01356932153392333,0.35999999999999943,16.755437222352118,16.74,1526220043.0
2023-06-12,ITUB4,ITAUUNIBANCO,27.93,27.5,27.42,28.04,27.65,29667500,820427325.0,117336.0,Monday,-0.01539563193698531,0.6199999999999974,27.654076851773826,27.81,1314785981.4
2023-06-12,VALE3,VALE,67.8,67.12,66.7,67.8,67.14,26651200,1789480443.0,117336.0,Monday,-0.010029498525073637,1.0999999999999943,67.14446039953172,67.83,1256153952.2
2023-06-13,ABEV3,AMBEVS/A,15.21,15.27,15.05,15.3,15.23,17207900,262208350.0,116743.0,Tuesday,0.003944773175542322,0.25,15.237672813068416,15.33,1243804202.8
2023-06-13,ITUB4,ITAUUNIBANCO,27.64,27.81,27.54,27.9,27.74,33303000,923876076.0,116743.0,Tuesday,0.0061505065123009465,0.35999999999999943,27.741527069633367,28.19,927220572.8
2023-06-13,VALE3,VALE,68.3,67.83,67.61,68.57,68.0,34288100,2331851300.0,116743.0,Tuesday,-0.006881405563689588,0.9599999999999937,68.00759738801509,69.02,1169266041.6
2023-06-13,PETR4,PETROBRAS,29.24,28.86,28.59,29.24,28.82,79174900,2281824373.0,116743.0,Tuesday,-0.012995896032831704,0.6499999999999986,28.820047426646575,30.1,1735330189.0
2023-06-13,BBDC4,BRADESCO,16.72,16.74,16.64,16.92,16.76,45002300,754667736.0,116743.0,Tuesday,0.0011961722488038023,0.28000000000000114,16.769537023663236,16.85,1448727214.0
2023-06-14,VALE3,VALE,68.99,69.02,68.49,69.61,69.11,53775600,3716785997.0,119069.0,Wednesday,0.000434845629801437,1.1200000000000045,69.11658813662702,69.56,1845290750.6
2023-06-14,ITUB4,ITAUUNIBANCO,27.97,28.19,27.77,28.22,28.01,49889400,1397768365.0,119069.0,Wednesday,0.00786557025384349,0.4499999999999993,28.01734165975137,28.56,1865980500.8
2023-06-14,BBDC4,BRADESCO,16.84,16.85,16.59,16.96,16.78,60815500,1020906228.0,119069.0,Wednesday,0.0005938242280285964,0.370000000000001,16.78694128963833,16.9,1659017959.4
2023-06-14,PETR4,PETROBRAS,28.94,30.1,28.88,30.1,29.73,98326000,2923323566.0,119069.0,Wednesday,0.04008293020041465,1.2200000000000024,29.730931452515104,29.39,1387437306.0
2023-06-14,ABEV3,AMBEVS/A,15.26,15.33,15.08,15.43,15.25,38582700,588653746.0,119069.0,Wednesday,0.004587155963302771,0.34999999999999964,15.256934999365,15.19,1310885567.0
2023-06-15,ABEV3,AMBEVS/A,15.23,15.19,14.99,15.35,15.17,19514800,296081485.0,119221.0,Thursday,-0.00262639527248857,0.35999999999999943,15.172150624141677,15.07,962246056.2
2023-06-15,VALE3,VALE,69.1,69.56,68.36,69.65,69.01,31874100,2199802442.0,119221.0,Thursday,0.006657018813314154,1.2900000000000063,69.01535861404714,69.67,1520828040.4
2023-06-15,PETR4,PETROBRAS,30.2,29.39,29.28,30.85,30.03,120579500,3621887604.0,119221.0,Thursday,-0.02682119205298009,1.5700000000000003,30.037341372289653,29.64,1954559206.4
2023-06-15,ITUB4,ITAUUNIBANCO,28.1,28.56,28.08,28.6,28.43,26763200,761138151.0,119221.0,Thursday,0.01637010676156574,0.5200000000000031,28.439728844084414,28.65,1777748004.8
2023-06-15,BBDC4,BRADESCO,16.85,16.9,16.77,17.03,16.88,29023000,489999811.0,119221.0,Thursday,0.002967359050444935,0.26000000000000156,16.88315511835441,16.95,1929487580.4
2023-06-16,PETR4,PETROBRAS,29.23,29.64,29.04,29.92,29.6,94337700,2792423019.0,118758.0,Friday,0.014026684912760866,0.8800000000000026,29.600287255254262,30.42,2536134352.0
2023-06-16,VALE3,VALE,69.4,69.67,69.21,70.2,69.71,39781900,2773400980.0,118758.0,Friday,0.003890489913544611,0.9900000000000091,69.71514633539374,69.4,2232737641.0
2023-06-16,ABEV3,AMBEVS/A,15.14,15.07,15.05,15.28,15.11,42013000,634884603.0,118758.0,Friday,-0.00462351387054163,0.22999999999999865,15.111622664413396,15.11,1707289224.8
2023-06-16,BBDC4,BRADESCO,16.88,16.95,16.77,17.02,16.94,41206900,698064009.0,118758.0,Friday,0.004146919431279638,0.25,16.940464072764513,17.25,1525735514.0
2023-06-16,ITUB4,ITAUUNIBANCO,28.49,28.65,28.25,28.84,28.64,41559300,1190478764.0,118758.0,Friday,0.005616005616005621,0.5899999999999999,28.64530355419846,29.04,1473781898.6
2023-06-19,PETR4,PETROBRAS,29.63,30.42,29.55,30.46,30.18,34573900,1043579462.0,119858.0,Monday,0.026662166722916054,0.9100000000000001,30.184025001518485,30.57,1307888981.6
2023-06-19,VALE3,VALE,69.65,69.4,68.68,69.65,69.31,14894300,1032396223.0,119858.0,Monday,-0.003589375448671931,0.9699999999999989,69.31485353457363,67.61,1422608689.2
2023-06-19,ITUB4,ITAUUNIBANCO,28.58,29.04,28.54,29.1,28.96,16269200,471284283.0,119858.0,Monday,0.01609517144856546,0.5600000000000023,28.96788305509798,28.76,1601488145.0
2023-06-19,ABEV3,AMBEVS/A,15.07,15.11,15.03,15.18,15.11,8520800,128771487.0,119858.0,Monday,0.0026542800265427434,0.15000000000000036,15.112605271805464,15.14,1630465103.4
2023-06-19,BBDC4,BRADESCO,16.98,17.25,16.95,17.28,17.19,21307100,366302014.0,119858.0,Monday,0.015901060070671352,0.33000000000000185,17.19154713686987,17.29,1617850275.0
2023-06-20,VALE3,VALE,69.0,67.61,67.31,69.02,67.75,35748700,2422254748.0,119622.0,Tuesday,-0.020144927536231892,1.7099999999999937,67.75784148794222,66.93,1265844915.8
2023-06-20,ITUB4,ITAUUNIBANCO,28.81,28.76,28.36,28.81,28.61,24844600,710858676.0,119622.0,Tuesday,-0.0017355085039915709,0.4499999999999993,28.61220047817232,29.04,805421576.4
2023-06-20,ABEV3,AMBEVS/A,15.06,15.14,15.01,15.15,15.09,17804600,268814413.0,119622.0,Tuesday,0.005312084993359899,0.14000000000000057,15.098031576109545,15.28,593080121.0
2023-06-20,BBDC4,BRADESCO,17.19,17.29,17.06,17.29,17.18,28404300,488181133.0,119622.0,Tuesday,0.005817335660267473,0.23000000000000043,17.18687427607792,17.25,539363603.2
2023-06-20,PETR4,PETROBRAS,30.3,30.57,29.9,30.75,30.38,55605300,1689679843.0,119622.0,Tuesday,0.008910891089108896,0.8500000000000014,30.387028628565982,31.85,608466693.8
2023-06-21,ABEV3,AMBEVS/A,15.13,15.28,15.08,15.31,15.22,15349000,233702544.0,120420.0,Wednesday,0.009914077990746766,0.23000000000000043,15.22591334940387,15.55,455750331.8
2023-06-21,BBDC4,BRADESCO,17.29,17.25,17.14,17.5,17.28,32294600,558158611.0,120420.0,Wednesday,-0.002313475997686475,0.35999999999999943,17.283341828045554,16.8,459129701.8
2023-06-21,PETR4,PETROBRAS,30.93,31.85,30.85,32.0,31.6,89294300,2822207041.0,120420.0,Wednesday,0.02974458454574852,1.1499999999999986,31.605679657044178,31.45,771311373.0
2023-06-21,ITUB4,ITAUUNIBANCO,28.74,29.04,28.69,29.17,29.0,26336300,763863910.0,120420.0,Wednesday,0.010438413361169128,0.4800000000000004,29.00422268883632,28.76,840222705.4
2023-06-21,VALE3,VALE,67.07,66.93,66.72,67.34,66.92,27336800,1829503602.0,120420.0,Wednesday,-0.0020873714030115757,0.6200000000000045,66.92457061543413,66.57,1115957762.6
2023-06-22,ITUB4,ITAUUNIBANCO,28.87,28.76,28.56,29.0,28.76,23911700,687939360.0,118934.0,Thursday,-0.003810183581572547,0.4400000000000013,28.76998958668769,28.67,1214967662.0
2023-06-22,ABEV3,AMBEVS/A,15.19,15.55,15.19,15.6,15.43,24788600,382671113.0,118934.0,Thursday,0.0236998025016459,0.41000000000000014,15.43738303090937,15.49,1164071944.2
2023-06-22,BBDC4,BRADESCO,17.11,16.8,16.68,17.16,16.83,36675900,617364789.0,118934.0,Thursday,-0.018118059614260593,0.4800000000000004,16.832982667092015,16.59,937767697.8
2023-06-22,PETR4,PETROBRAS,31.46,31.45,31.08,31.69,31.33,43455800,1361780598.0,118934.0,Thursday,-0.00031786395422764025,0.610000000000003,31.337142521826777,30.16,1360037370.8
2023-06-22,VALE3,VALE,66.67,66.57,66.3,67.86,66.77,21394900,1428679764.0,118934.0,Thursday,-0.0014999250037499403,1.5600000000000023,66.77665069712876,65.9,1241487141.6
2023-06-23,PETR4,PETROBRAS,31.2,30.16,29.89,31.28,30.44,76023400,2314522346.0,118977.0,Friday,-0.033333333333333305,1.3900000000000006,30.44486758024503,30.84,1361070479.2
2023-06-23,VALE3,VALE,66.0,65.9,65.3,66.1,65.64,23510900,1543457281.0,118977.0,Friday,-0.001515151515151429,0.7999999999999972,65.64858346554152,66.04,1600065923.2
2023-06-23,ABEV3,AMBEVS/A,15.55,15.49,15.44,15.59,15.5,15765000,244511926.0,118977.0,Friday,-0.0038585209003215754,0.15000000000000036,15.50979549635268,15.34,1564968423.6
2023-06-23,ITUB4,ITAUUNIBANCO,28.85,28.67,28.48,28.85,28.66,16590300,475526777.0,118977.0,Friday,-0.006239168110918534,0.370000000000001,28.66294021205162,28.63,1138114887.4
2023-06-23,BBDC4,BRADESCO,16.81,16.59,16.45,16.85,16.59,43608700,723899047.0,118977.0,Friday,-0.013087447947650141,0.40000000000000213,16.5998767906404,16.51,895687124.8
2023-06-26,ITUB4,ITAUUNIBANCO,28.63,28.63,28.43,28.94,28.62,13589700,389021714.0,118243.0,Monday,0.0,0.5100000000000016,28.626217944472653,28.31,718436360.6
2023-06-26,VALE3,VALE,65.56,66.04,65.32,66.3,65.92,15030400,990843806.0,118243.0,Monday,0.007321537522879866,0.980000000000004,65.9226504949968,66.83,741391864.0
2023-06-26,BBDC4,BRADESCO,16.6,16.51,16.3,16.76,16.5,36850700,608208087.0,118243.0,Monday,-0.005421686746987943,0.46000000000000085,16.50465491835976,16.37,809637450.8
2023-06-26,ABEV3,AMBEVS/A,15.49,15.34,15.19,15.5,15.3,17722200,271197919.0,118243.0,Monday,-0.009683666881859287,0.3100000000000005,15.302723081784428,15.38,720951964.0
2023-06-26,PETR4,PETROBRAS,30.12,30.84,30.12,31.05,30.7,53635000,1647071587.0,118243.0,Monday,0.023904382470119483,0.9299999999999997,30.70889506851869,30.6,1060383475.4
2023-06-27,VALE3,VALE,66.9,66.83,66.45,67.28,66.85,22737400,1520132406.0,117523.0,Tuesday,-0.0010463378176383765,0.8299999999999983,66.85603481488648,64.72,1163446881.2
2023-06-27,ABEV3,AMBEVS/A,15.39,15.38,15.19,15.46,15.32,13978600,214281774.0,117523.0,Tuesday,-0.0006497725795971271,0.27000000000000135,15.329272888558224,15.22,908995008.8
2023-06-27,BBDC4,BRADESCO,16.51,16.37,16.0,16.51,16.22,38301600,621511909.0,117523.0,Tuesday,-0.008479709267110875,0.5100000000000016,16.226787105499508,16.1,885856816.8
2023-06-27,PETR4,PETROBRAS,30.93,30.6,30.34,31.2,30.67,48399600,1484490824.0,117523.0,Tuesday,-0.010669253152279285,0.8599999999999994,30.671551500425622,30.89,1166368749.0
2023-06-27,ITUB4,ITAUUNIBANCO,28.78,28.31,27.98,28.83,28.25,26027100,735517856.0,117523.0,Tuesday,-0.016330785267546992,0.8499999999999979,28.25969301228335,28.15,781268622.6
2023-06-28,PETR4,PETROBRAS,30.58,30.89,30.55,31.18,30.91,36794600,1137514554.0,116681.0,Wednesday,0.010137344669718846,0.629999999999999,30.91525805417099,31.03,879998026.2
2023-06-28,ABEV3,AMBEVS/A,15.42,15.22,15.16,15.43,15.24,21624500,329751338.0,116681.0,Wednesday,-0.012970168612191912,0.2699999999999996,15.24896936345349,15.22,868614797.2
2023-06-28,VALE3,VALE,66.78,64.72,64.72,66.82,65.37,37628600,2460147899.0,116681.0,Wednesday,-0.030847559149445977,2.0999999999999943,65.3797350685383,65.51,1050999661.0
2023-06-28,ITUB4,ITAUUNIBANCO,28.3,28.15,28.0,28.37,28.15,18710300,526830507.0,116681.0,Wednesday,-0.005300353356890534,0.370000000000001,28.15724531407834,28.49,868688914.8
2023-06-28,BBDC4,BRADESCO,16.33,16.1,15.99,16.35,16.12,48492800,781800417.0,116681.0,Wednesday,-0.01408450704225333,0.3600000000000012,16.12198959433153,16.17,915186953.8
2023-06-29,BBDC4,BRADESCO,16.1,16.17,15.97,16.24,16.1,40962400,659779186.0,118383.0,Thursday,0.004347826086956539,0.2699999999999978,16.106946516805657,16.45,774648872.4
2023-06-29,ABEV3,AMBEVS/A,15.27,15.22,15.19,15.35,15.24,14831500,226176516.0,118383.0,Thursday,-0.003274394237066073,0.16000000000000014,15.249739810538381,15.41,797742785.2
2023-06-29,ITUB4,ITAUUNIBANCO,28.23,28.49,28.21,28.55,28.33,61962900,1755836488.0,118383.0,Thursday,0.009210060219624443,0.33999999999999986,28.336899790035652,28.42,599082405.4
2023-06-29,VALE3,VALE,64.72,65.51,64.35,65.93,65.36,24888100,1626894319.0,118383.0,Thursday,0.012206427688504422,1.5800000000000125,65.36836154628115,64.22,944008414.0
2023-06-29,PETR4,PETROBRAS,31.0,31.03,30.76,31.12,30.98,32124300,995294310.0,118383.0,Thursday,0.0009677419354839076,0.35999999999999943,30.982599153911526,29.53,1047208943.0
2023-06-30,BBDC4,BRADESCO,16.31,16.45,16.31,16.63,16.51,41639400,687739464.0,118087.0,Friday,0.008583690987124498,0.3200000000000003,16.516555569964986,16.66,1022804696.8
2023-06-30,VALE3,VALE,65.71,64.22,64.22,66.06,64.86,42992000,2788630089.0,118087.0,Friday,-0.02267539187338297,1.8400000000000034,64.86393024283588,66.23,1282233293.0
2023-06-30,PETR4,PETROBRAS,31.0,29.53,29.32,31.08,29.92,104262900,3119757550.0,118087.0,Friday,-0.04741935483870964,1.759999999999998,29.922029312439996,30.08,1375926053.6
2023-06-30,ITUB4,ITAUUNIBANCO,28.77,28.42,28.35,28.92,28.52,27856400,794610748.0,118087.0,Friday,-0.012165450121654427,0.5700000000000003,28.525249063051938,28.96,1235063771.4
2023-06-30,ABEV3,AMBEVS/A,15.35,15.41,15.25,15.47,15.39,18270700,281284758.0,118087.0,Friday,0.003908794788273648,0.22000000000000064,15.395401270887268,15.41,1052796163.8
2023-07-03,PETR4,PETROBRAS,29.72,30.08,29.72,30.18,30.0,31266900,938171687.0,119673.0,Monday,0.012113055181695809,0.46000000000000085,30.005267135533103,30.15,1544791836.6
2023-07-03,ABEV3,AMBEVS/A,15.5,15.41,15.32,15.5,15.39,9309100,143352587.0,119673.0,Monday,-0.005806451612903217,0.17999999999999972,15.399188643370465,15.14,1275669924.4
2023-07-03,BBDC4,BRADESCO,16.6,16.66,16.47,16.71,16.62,17915500,297901472.0,119673.0,Monday,0.0036144578313252237,0.240000000000002,16.628141665038655,16.54,1214158955.2
2023-07-03,VALE3,VALE,64.71,66.23,64.64,66.5,66.05,22738400,1501915733.0,119673.0,Monday,0.023489414309998614,1.8599999999999994,66.0519532157056,65.9,1420717675.4
2023-07-03,ITUB4,ITAUUNIBANCO,28.54,28.96,28.36,29.01,28.72,17644300,506806506.0,119673.0,Monday,0.014716187806587306,0.6500000000000021,28.72352578453098,28.78,1534404521.8
2023-07-04,VALE3,VALE,65.84,65.9,65.8,66.46,66.06,12573200,830593996.0,119076.0,Tuesday,0.0009113001215067173,0.6599999999999966,66.06066840581555,65.32,1210836158.4
2023-07-04,PETR4,PETROBRAS,29.96,30.15,29.96,30.39,30.19,18308000,552720726.0,119076.0,Tuesday,0.00634178905206935,0.4299999999999997,30.190120493773215,30.11,1342213544.2
2023-07-04,BBDC4,BRADESCO,16.59,16.54,16.49,16.65,16.55,10908500,180641822.0,119076.0,Tuesday,-0.0030138637733574873,0.16000000000000014,16.559730668744557,16.57,1264245945.8
2023-07-04,ITUB4,ITAUUNIBANCO,28.87,28.78,28.73,29.02,28.86,8159900,235561217.0,119076.0,Tuesday,-0.0031174229303775496,0.28999999999999915,28.868149977328155,29.03,807881229.2
2023-07-04,ABEV3,AMBEVS/A,15.4,15.14,15.1,15.4,15.21,12338500,187788644.0,119076.0,Tuesday,-0.016883116883116868,0.3000000000000007,15.219730437249261,15.21,677629597.0
2023-07-05,ITUB4,ITAUUNIBANCO,28.72,29.03,28.66,29.2,28.99,17651100,511706933.0,119549.0,Wednesday,0.010793871866295345,0.5399999999999991,28.990087473301948,28.6,424358693.8
2023-07-05,ABEV3,AMBEVS/A,15.14,15.21,15.1,15.31,15.21,16649000,253248492.0,119549.0,Wednesday,0.00462351387054163,0.21000000000000085,15.21103321520812,14.83,274282085.2
2023-07-05,PETR4,PETROBRAS,30.16,30.11,29.66,30.55,30.06,53565500,1610245573.0,119549.0,Wednesday,-0.0016578249336870261,0.8900000000000006,30.061244140351533,29.65,325245936.0
2023-07-05,BBDC4,BRADESCO,16.47,16.57,16.45,16.7,16.59,19944300,330922854.0,119549.0,Wednesday,0.006071645415907797,0.25,16.592352401438006,16.17,260012999.2
2023-07-05,VALE3,VALE,65.61,65.32,65.01,65.86,65.38,27363600,1789033147.0,119549.0,Wednesday,-0.0044200579180004,0.8499999999999943,65.38003577745619,64.85,397461281.0
2023-07-06,ITUB4,ITAUUNIBANCO,28.83,28.6,28.6,28.91,28.7,28309400,812694249.0,117426.0,Thursday,-0.007977800901838255,0.3099999999999987,28.70757589351947,29.14,452690424.2
2023-07-06,ABEV3,AMBEVS/A,15.15,14.83,14.8,15.26,14.94,28789100,430174562.0,117426.0,Thursday,-0.02112211221122114,0.4599999999999991,14.94227197098902,14.85,465782393.8
2023-07-06,BBDC4,BRADESCO,16.43,16.17,16.11,16.5,16.22,40277700,653576384.0,117426.0,Thursday,-0.015824710894704688,0.39000000000000057,16.22675535097585,16.28,421422819.4
2023-07-06,VALE3,VALE,64.72,64.85,64.44,65.59,64.87,18579200,1205317613.0,117426.0,Thursday,0.0020086526576019075,1.1500000000000057,64.87457011066138,65.46,743101084.4
2023-07-06,PETR4,PETROBRAS,29.85,29.65,29.15,30.0,29.53,47685700,1408188320.0,117426.0,Thursday,-0.006700167504187699,0.8500000000000014,29.530620710191943,29.5,899031399.8
2023-07-07,ITUB4,ITAUUNIBANCO,28.77,29.14,28.65,29.46,29.22,27781200,811932365.0,118898.0,Friday,0.012860618700034793,0.8100000000000023,29.225964501173454,28.95,959228863.0
2023-07-07,ABEV3,AMBEVS/A,14.83,14.85,14.81,15.08,14.9,18082900,269463125.0,118898.0,Friday,0.0013486176668914074,0.2699999999999996,14.9015437236284,15.01,994614077.0
2023-07-07,PETR4,PETROBRAS,29.76,29.5,29.36,30.2,29.68,55533500,1648417051.0,118898.0,Friday,-0.008736559139784997,0.8399999999999999,29.683291184600286,29.55,1210067170.2
2023-07-07,BBDC4,BRADESCO,16.26,16.28,16.2,16.47,16.35,21703000,354882134.0,118898.0,Friday,0.0012300123001229748,0.2699999999999996,16.3517547804451,16.29,982975817.6
2023-07-07,VALE3,VALE,64.48,65.46,64.31,65.6,64.88,57287600,3716856088.0,118898.0,Friday,0.015198511166252942,1.289999999999992,64.88063888171263,64.46,901990225.6
2023-07-10,ITUB4,ITAUUNIBANCO,29.37,28.95,28.85,29.37,28.96,13239400,383441326.0,117942.0,Monday,-0.014300306435137954,0.5199999999999996,28.962137710168136,28.44,901837848.8
2023-07-10,PETR4,PETROBRAS,29.11,29.55,29.01,29.67,29.48,25590200,754572078.0,117942.0,Monday,0.015115080728272116,0.6600000000000001,29.486759697071534,29.15,1145486346.6
2023-07-10,VALE3,VALE,64.5,64.46,64.33,65.19,64.76,36698500,2376940592.0,117942.0,Monday,-0.0006201550387597869,0.8599999999999994,64.76942087551262,66.58,1607219900.2
2023-07-10,ABEV3,AMBEVS/A,15.45,15.01,14.93,15.78,15.22,30024500,457210145.0,117942.0,Monday,-0.02847896440129447,0.8499999999999996,15.227902046661892,14.63,1530397248.4
2023-07-10,BBDC4,BRADESCO,16.34,16.29,16.18,16.4,16.26,19191400,312237034.0,117942.0,Monday,-0.003059975520195882,0.21999999999999886,16.269632960596933,16.3,1360310152.6
2023-07-11,PETR4,PETROBRAS,29.53,29.15,29.0,29.53,29.18,40877000,1193111577.0,117220.0,Tuesday,-0.012868269556383425,0.5300000000000011,29.18784590356435,29.17,1348838095.2
2023-07-11,ABEV3,AMBEVS/A,14.94,14.63,14.58,14.96,14.66,26625300,390359718.0,117220.0,Tuesday,-0.020749665327978496,0.3800000000000008,14.661232662167187,14.69,1110596714.0
2023-07-11,ITUB4,ITAUUNIBANCO,28.81,28.44,28.1,28.86,28.34,28049700,795158891.0,117220.0,Tuesday,-0.012842762929538266,0.759999999999998,28.348213742036457,28.27,443913761.6
2023-07-11,BBDC4,BRADESCO,16.3,16.3,15.9,16.39,16.18,30173500,488331404.0,117220.0,Tuesday,0.0,0.4900000000000002,16.18411533299087,16.15,452468543.4
2023-07-11,VALE3,VALE,65.08,66.58,64.88,67.01,66.01,35550200,2346813291.0,117220.0,Tuesday,0.023048555623847573,2.1300000000000097,66.01406717824372,67.05,856880235.0
2023-07-12,VALE3,VALE,68.0,67.05,67.0,68.08,67.45,22864300,1542403664.0,117666.0,Wednesday,-0.01397058823529416,1.0799999999999983,67.4590371889802,68.61,1175328477.6
2023-07-12,PETR4,PETROBRAS,29.2,29.17,29.14,29.77,29.34,40181800,1179042715.0,117666.0,Wednesday,-0.0010273972602738899,0.629999999999999,29.342705279504653,29.63,1322508764.0
2023-07-12,ITUB4,ITAUUNIBANCO,28.5,28.27,28.2,28.65,28.38,18432600,523185363.0,117666.0,Wednesday,-0.008070175438596507,0.4499999999999993,28.38369861007129,28.58,1404852277.0
2023-07-12,BBDC4,BRADESCO,16.37,16.15,16.14,16.44,16.23,18940500,307460931.0,117666.0,Wednesday,-0.013439218081857203,0.3000000000000007,16.232989150233628,16.55,1440071151.0
2023-07-12,ABEV3,AMBEVS/A,14.61,14.69,14.58,14.81,14.71,17859500,262828506.0,117666.0,Wednesday,0.005475701574264208,0.23000000000000043,14.716453764103138,14.76,1042754976.2
2023-07-13,ABEV3,AMBEVS/A,14.66,14.76,14.63,14.89,14.8,13600600,201420010.0,119264.0,Thursday,0.006821282401091381,0.2599999999999998,14.809641486405011,14.74,625958019.2
2023-07-13,BBDC4,BRADESCO,16.22,16.55,16.15,16.7,16.55,34783700,575898472.0,119264.0,Thursday,0.020345252774352767,0.5500000000000007,16.55656160787955,16.34,448827890.0
2023-07-13,ITUB4,ITAUUNIBANCO,28.22,28.58,28.16,28.79,28.64,21869200,626387295.0,119264.0,Thursday,0.012756909992912808,0.629999999999999,28.642442110365263,28.28,394433184.4
2023-07-13,VALE3,VALE,68.22,68.61,67.92,68.8,68.46,24187200,1656097368.0,119264.0,Thursday,0.005716798592788047,0.8799999999999955,68.46999106965667,68.61,605247636.4
2023-07-13,PETR4,PETROBRAS,29.07,29.63,29.04,29.72,29.5,35886500,1058763871.0,119264.0,Thursday,0.019263845889232842,0.6799999999999997,29.503124322516825,29.05,762984235.8
2023-07-14,ITUB4,ITAUUNIBANCO,28.65,28.28,28.16,28.79,28.38,24637900,699344451.0,117711.0,Friday,-0.012914485165793977,0.629999999999999,28.38490500407908,28.83,835695993.6
2023-07-14,ABEV3,AMBEVS/A,14.71,14.74,14.56,14.8,14.71,13152500,193598790.0,117711.0,Friday,0.0020394289598911867,0.2400000000000002,14.719543052651588,14.82,814487809.4
2023-07-14,BBDC4,BRADESCO,16.61,16.34,16.28,16.69,16.44,30430600,500422783.0,117711.0,Friday,-0.016255267910897025,0.41000000000000014,16.444722844768094,16.6,825030431.2
2023-07-14,PETR4,PETROBRAS,29.5,29.05,28.86,29.58,29.11,34451100,1002955456.0,117711.0,Friday,-0.01525423728813557,0.7199999999999989,29.1124363518146,28.99,728302472.6
2023-07-14,VALE3,VALE,69.19,68.61,68.26,69.29,68.79,20342500,1399492540.0,117711.0,Friday,-0.008382714265067181,1.0300000000000011,68.79648715742903,67.85,823713403.2
2023-07-17,BBDC4,BRADESCO,16.28,16.6,16.23,16.66,16.53,20090100,332145517.0,118219.0,Monday,0.019656019656019673,0.4299999999999997,16.53279560579589,16.57,798520500.8
2023-07-17,ABEV3,AMBEVS/A,14.72,14.82,14.63,14.83,14.73,21044500,310050863.0,118219.0,Monday,0.006793478260869541,0.1999999999999993,14.733106654945473,14.67,796956256.8
2023-07-17,PETR4,PETROBRAS,28.41,28.99,27.95,29.09,28.54,52160800,1488948036.0,118219.0,Monday,0.020415346708905255,1.1400000000000006,28.5453450867318,28.83,882367653.6
2023-07-17,VALE3,VALE,68.33,67.85,67.03,68.33,67.69,15322300,1037167870.0,118219.0,Monday,-0.007024732913800732,1.2999999999999972,67.69009026060056,67.42,950513387.4
2023-07-17,ITUB4,ITAUUNIBANCO,28.23,28.83,28.16,28.83,28.59,15935400,455677373.0,118219.0,Monday,0.02125398512221034,0.6699999999999982,28.59528929302057,28.27,759162804.0
2023-07-18,ABEV3,AMBEVS/A,14.78,14.67,14.62,14.93,14.77,49083400,725162857.0,117841.0,Tuesday,-0.007442489851150165,0.3100000000000005,14.774095865404597,14.63,721088420.0
2023-07-18,PETR4,PETROBRAS,29.0,28.83,28.71,29.2,28.91,35640400,1030712372.0,117841.0,Tuesday,-0.0058620689655173005,0.48999999999999844,28.919775647860295,29.1,980158269.2
2023-07-18,BBDC4,BRADESCO,16.66,16.57,16.48,16.76,16.62,22381500,372101241.0,117841.0,Tuesday,-0.00540216086434573,0.28000000000000114,16.625393338248106,16.51,845996281.4
2023-07-18,ITUB4,ITAUUNIBANCO,28.83,28.27,28.17,28.94,28.49,39090200,1113760032.0,117841.0,Tuesday,-0.01942421089143249,0.7699999999999996,28.492052534906446,27.97,657233248.0
2023-07-18,VALE3,VALE,67.73,67.42,67.28,68.27,67.7,16950600,1147601078.0,117841.0,Tuesday,-0.004576996899453747,0.9899999999999949,67.70268179297489,67.24,724797931.8
2023-07-19,ABEV3,AMBEVS/A,14.71,14.63,14.47,14.75,14.59,34813800,508198047.0,117552.0,Wednesday,-0.005438477226376619,0.27999999999999936,14.597603450355894,14.92,807820330.6
2023-07-19,BBDC4,BRADESCO,16.5,16.51,16.38,16.67,16.5,24524300,404811694.0,117552.0,Wednesday,0.0006060606060607008,0.2900000000000027,16.506554478619165,16.52,584450971.6
2023-07-19,VALE3,VALE,67.49,67.24,66.96,67.97,67.29,14512600,976697768.0,117552.0,Wednesday,-0.0037042524818491633,1.0100000000000051,67.29998539200419,67.39,747542083.8
2023-07-19,PETR4,PETROBRAS,28.81,29.1,28.57,29.13,28.89,46517700,1343942264.0,117552.0,Wednesday,0.010065949323151777,0.5599999999999987,28.89098695765268,29.13,862549083.6
2023-07-19,ITUB4,ITAUUNIBANCO,28.27,27.97,27.89,28.41,28.05,39310700,1102853259.0,117552.0,Wednesday,-0.010611956137247991,0.5199999999999996,28.054785567288295,28.49,877867516.0
2023-07-20,ABEV3,AMBEVS/A,14.75,14.92,14.49,14.99,14.8,42121000,623778263.0,118083.0,Thursday,0.011525423728813555,0.5,14.809198808195436,15.3,834474554.0
2023-07-20,VALE3,VALE,68.15,67.39,67.35,68.49,67.78,20992700,1423046697.0,118083.0,Thursday,-0.011151870873074175,1.1400000000000006,67.78769272175566,67.8,955393859.4
