date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-07-28,ABEV3,14.75,14.96,14.66,15.0,14.93,15430600,230428751.0,120187.0,5,0.014237288135593279,0.33999999999999986,14.933233380425907,14.86,0,15.026,0.2192715211786379,-0.0016356857392180624,434050092.4,-0.004392386530014614,1.0087660148347943,1.0,1.0001337077149353,1.0,1.003585978093821,28.0
2023-07-28,BBDC4,16.36,16.51,16.31,16.63,16.51,25809200,426126074.0,120187.0,5,0.009168704156479348,0.3200000000000003,16.51062698572602,16.66,1,16.648,0.26864474683114686,-0.0022755093614913366,679777955.0,-0.008289283998077712,1.0054811205846528,1.0,0.998306929495707,2.0,1.0086866689623764,32.0
2023-07-28,PETR4,29.43,29.76,29.32,29.95,29.67,43608600,1294196458.0,120187.0,5,0.01121304791029568,0.629999999999999,29.677551171099278,31.11,1,30.274,0.7397837521868619,0.0011287046651735784,1729946720.2,-0.016978265178040575,1.00625528317836,1.0,0.9825024760647078,3.0,1.0328508146446738,33.0
2023-07-28,ITUB4,28.19,28.54,28.06,28.58,28.39,16279500,462284404.0,120187.0,5,0.012415750266051715,0.5199999999999996,28.396720046684482,28.64,1,28.603999999999996,0.3238518179661582,-0.005070649844786067,874943829.2,-0.002237449307789019,1.0074126367807978,1.0,1.0009820426487093,3.0,1.0205780046162347,27.0
2023-07-28,VALE3,70.02,67.63,67.63,70.02,68.43,45938800,3143603160.0,120187.0,5,-0.03413310482719224,2.3900000000000006,68.43024110338102,69.16,1,70.368,1.6955441604401835,0.006120744033457433,1888328017.4,-0.03890973169622558,0.9797899311843533,0.0,0.961554866778514,2.0,1.0044583785652175,25.0
2023-07-31,VALE3,68.0,69.16,67.84,69.68,69.14,26065700,1802359181.0,121943.0,1,0.017058823529411713,1.8400000000000034,69.14677837157645,68.2,0,70.33399999999999,1.760377800360709,-0.001773492590344003,2181402150.6,-0.016691784911991303,1.0111850281453323,1.0,0.9852413242919824,2.0,1.0268828525303573,25.0
2023-07-31,ABEV3,14.97,14.86,14.77,15.1,14.89,16905900,251798739.0,121943.0,1,-0.007348029392117649,0.33000000000000007,14.894133941405071,14.97,1,14.957999999999998,0.1569076161312581,-0.004433389402421985,345301766.0,-0.006551678031822328,0.9966465459423205,1.0,0.9969139943646853,1.0,0.996379240981628,28.0
2023-07-31,BBDC4,16.62,16.66,16.53,16.73,16.61,22318100,370920864.0,121943.0,1,0.00240673886883268,0.1999999999999993,16.619733041791193,16.62,0,16.538,0.13917614738155804,-0.007355049306423488,618351146.4,0.007376950054420073,1.0045221585770272,2.0,1.0066465256797583,3.0,1.016507288500366,32.0
2023-07-31,PETR4,30.3,31.11,30.3,31.15,30.84,91290800,2816119531.0,121943.0,1,0.02673267326732669,0.8499999999999979,30.84779113557993,30.6,0,30.290000000000003,0.724430811050766,-0.0002650493891309294,1680349102.8,0.02707164080554625,1.0221784130113356,2.0,1.0216077761723368,3.0,1.0764028686462004,33.0
2023-07-31,ITUB4,28.79,28.64,28.49,28.88,28.66,15236900,436741208.0,121943.0,1,-0.005210142410559173,0.39000000000000057,28.663390059657804,28.71,1,28.512,0.23689660191734066,-0.006096271721400285,782903696.0,0.004489337822671136,1.0017488632388947,2.0,1.0037852236085798,4.0,1.0230032861837404,28.0
2023-08-01,ITUB4,28.33,28.71,28.28,28.73,28.52,14834600,423200705.0,121248.0,2,0.013413342746205528,0.4499999999999993,28.527948512261876,28.62,0,28.532,0.2439672109115972,-0.0039658864104086654,681777902.2,0.00623860928080755,1.001220575414124,2.0,1.005463332632906,4.0,1.02437268080027,28.0
2023-08-01,PETR4,31.09,30.6,29.95,31.09,30.48,75752400,2309066787.0,121248.0,2,-0.015760694757156593,1.1400000000000006,30.481764102523485,30.53,0,30.451999999999998,0.8124469213429616,0.0017257805663478316,1970136464.8,0.004860107710495276,0.9917355371900827,1.0,1.0075069142631372,2.0,1.0554768146299247,33.0
2023-08-01,VALE3,68.77,68.2,67.9,68.81,68.26,30015700,2049091633.0,121248.0,2,-0.008288497891522367,0.9099999999999966,68.26732786508394,67.09,0,70.196,1.8333384848420156,-0.004713278844579804,2116470601.4,-0.028434668642087768,0.9930110658124636,1.0,0.9822277270501484,1.0,1.0128639937786228,24.0
2023-08-01,ABEV3,14.81,14.97,14.66,15.03,14.92,18982200,283247588.0,121248.0,2,0.010803511141120874,0.3699999999999992,14.921747110450843,15.05,1,14.906,0.1306904740216156,-0.004588934834064945,309339180.2,0.00429357305782907,1.0036875628561852,1.0,1.0051027259299048,2.0,1.0033267529428969,28.0
2023-08-01,BBDC4,16.58,16.62,16.42,16.69,16.54,26649900,440867013.0,121248.0,2,0.0024125452352233233,0.2699999999999996,16.542914344894353,16.67,1,16.55,0.1481553239001991,-0.00148096999690083,483804686.6,0.004229607250755274,0.9987980769230768,1.0,1.0032596885186527,3.0,1.0130440082896501,31.0
2023-08-02,PETR4,30.51,30.53,29.8,30.58,30.2,62068400,1874721647.0,120859.0,3,0.0006555227794165707,0.7799999999999976,30.204123950351548,30.92,1,30.371999999999996,0.7631972222169465,-0.0047050469096736516,2086254065.4,0.005202159884103885,0.9988548993947325,0.0,1.0083228746944977,2.0,1.0502761497901512,32.0
2023-08-02,VALE3,67.74,67.09,66.9,67.76,67.18,29547300,1985211355.0,120859.0,3,-0.009595512252730904,0.8599999999999994,67.18757229933023,67.51,1,69.434,1.675911692185141,-0.007235692509355693,2070187516.8,-0.03375867730506665,0.9917954024687707,0.0,0.9794160583941607,1.0,0.9965269619559199,24.0
2023-08-02,ITUB4,28.69,28.62,28.31,28.75,28.57,18344300,524129888.0,120859.0,3,-0.002439874520738943,0.4400000000000013,28.57181184346091,28.4,0,28.554000000000002,0.2562810956742312,0.0011347441422866569,567062309.6,0.0023114099600756166,0.9984301412872842,1.0,1.0032952394306949,3.0,1.0200365479075675,28.0
2023-08-02,ABEV3,14.95,15.05,14.86,15.19,15.07,22855900,344650840.0,120859.0,3,0.006688963210702436,0.33000000000000007,15.079294186621398,14.63,0,14.894,0.11865917579350828,0.00032767290597026446,290335564.4,0.010474016382435947,1.0026648900732844,2.0,1.0095250872015025,3.0,1.0081357253340155,29.0
2023-08-02,BBDC4,16.5,16.67,16.46,16.85,16.65,34593700,576311961.0,120859.0,3,0.010303030303030406,0.39000000000000057,16.65944842558038,16.55,0,16.566000000000003,0.15109599597597764,0.0009177067148144952,421647908.2,0.0062779186285162325,1.0015019525382998,1.0,1.0067641019446794,3.0,1.0148657324389543,32.0
2023-08-03,BBDC4,16.9,16.55,16.49,17.02,16.66,52594900,876589781.0,120586.0,4,-0.02071005917159751,0.5300000000000011,16.66682094651763,15.45,0,16.558,0.14237275020161966,0.0003100289670518383,461686716.6,-0.0004831501389056525,0.9963877182420225,1.0,0.9968678472473196,3.0,1.0065574133050248,31.0
2023-08-03,ABEV3,15.08,14.63,14.55,15.45,14.88,63225600,941150027.0,120586.0,4,-0.029840848806366,0.8999999999999986,14.885584747317543,14.71,1,14.908000000000001,0.13442470011123195,0.001531865013708617,293384780.0,-0.01864770592970222,0.9858490566037736,1.0,0.9822747415066471,3.0,0.9799181625544975,29.0
2023-08-03,PETR4,30.93,30.92,30.62,31.13,30.87,57304400,1769110115.0,120586.0,4,-0.0003233107015841581,0.509999999999998,30.87215144037805,30.0,0,30.278,0.6921488279262423,-0.004897044130850115,2177863502.0,0.02120351410264898,1.006346623270952,1.0,1.0109861365419828,3.0,1.0602046096394706,33.0
2023-08-03,VALE3,66.85,67.51,66.49,67.89,67.36,35512300,2392356934.0,120586.0,4,0.009872849663425743,1.4000000000000057,67.36699492851773,67.56,1,68.5,1.3188062784211019,-0.009182669524361817,2194343985.4,-0.014452554744525448,1.0031203566121842,1.0,0.9939927559704349,2.0,1.0034077028677673,24.0
2023-08-03,ITUB4,28.84,28.4,28.28,29.13,28.58,21911900,626345042.0,120586.0,4,-0.015256588072122098,0.8499999999999979,28.584697903878713,27.88,0,28.526,0.23490423580681447,-0.0005424577643095523,480043048.0,-0.004417023066676018,0.9961417046650298,0.0,0.9936323560282695,3.0,1.0114025602341379,27.0
2023-08-04,PETR4,30.7,30.0,29.74,31.14,30.27,120685800,3653567211.0,119508.0,5,-0.02280130293159607,1.4000000000000021,30.273381052286183,30.19,1,30.584000000000003,0.5176195514078344,0.004503447699659638,2012642907.6,-0.019094951608684352,0.9848982271831911,1.0,0.9793679811961348,2.0,1.025979032719404,32.0
2023-08-04,VALE3,67.2,67.56,67.16,68.33,67.87,22954300,1558093766.0,119508.0,5,0.0053571428571428485,1.1700000000000017,67.87807800717077,67.9,1,67.918,0.7995436198250585,-0.0050170883557216096,2274524452.6,-0.005271062163196838,1.0003701784260015,2.0,0.9949340245051836,3.0,1.0048079783235353,24.0
2023-08-04,BBDC4,15.83,15.45,15.4,16.08,15.75,150660800,2374306425.0,119508.0,5,-0.024005053695514894,0.6799999999999979,15.759284598249844,15.34,0,16.602,0.06978538528926939,0.0007161918783936475,538163138.6,-0.0693892302132274,0.9656249999999997,0.0,0.942647956070775,2.0,0.9399161569347507,30.0
2023-08-04,ITUB4,28.33,27.88,27.7,28.54,28.09,44208100,1242076014.0,119508.0,5,-0.015884221673137994,0.8399999999999999,28.09611844888154,27.66,0,28.582,0.11840608092486574,0.0005844976017674065,494540249.4,-0.024560912462389006,0.9907604832977966,0.0,0.9799648506151142,2.0,0.9923762927296496,27.0
2023-08-04,ABEV3,14.66,14.71,14.54,14.9,14.76,22648600,334446011.0,119508.0,5,0.003410641200545751,0.3600000000000012,14.766741034765946,14.68,0,14.894,0.16226521500307642,-0.0010918231422134127,410255189.0,-0.012353968040821783,1.0027266530334014,1.0,0.990972783616276,3.0,0.9850846219408257,30.0
2023-08-07,PETR4,29.86,30.19,29.86,30.5,30.18,44984900,1357904234.0,119380.0,1,0.011051574012056324,0.6400000000000006,30.18577865016928,30.22,1,30.631999999999998,0.4249352891907713,-0.002299422468718711,2484517058.2,-0.014429354922956272,1.0031566705432797,1.0,0.9915265370467683,2.0,1.0297428201105123,32.0
2023-08-07,ABEV3,14.75,14.68,14.54,14.75,14.62,15395800,225213651.0,119380.0,1,-0.004745762711864426,0.21000000000000085,14.6282525753777,14.5,0,14.844,0.17487138130636196,-0.0032571525292229174,431058641.0,-0.011048234977095062,0.9989792446410344,1.0,0.9913560237709345,3.0,0.9829559289018748,29.0
2023-08-07,VALE3,67.65,67.9,66.88,68.17,67.65,23057700,1559918898.0,119380.0,1,0.0036954915003695487,1.2900000000000063,67.65284039604991,67.46,0,67.90400000000001,0.8064304061746163,0.0028809611811454086,1957422573.8,-5.890669180030894e-05,1.002509966041636,2.0,1.0036658191923373,3.0,1.0102226033418908,25.0
2023-08-07,BBDC4,15.5,15.34,15.26,15.73,15.41,45283000,697813924.0,119380.0,1,-0.010322580645161299,0.47000000000000064,15.410063909193296,15.41,1,16.389999999999997,0.5275888550755927,-0.005918559692005202,927799208.8,-0.06406345332519814,0.9964274114972391,0.0,0.9512588366612924,1.0,0.9339886863051156,29.0
2023-08-07,ITUB4,27.93,27.66,27.62,28.28,27.84,33001900,918888852.0,119380.0,1,-0.009667024704618674,0.6600000000000001,27.84351361588272,27.6,0,28.45,0.3391164991562361,-0.005075496786070536,650498571.4,-0.02776801405975393,0.9960388908894491,0.0,0.978976428116373,1.0,0.9840423811587546,27.0
2023-08-08,ABEV3,14.48,14.5,14.46,14.68,14.55,15367000,223734290.0,119090.0,2,0.0013812154696132301,0.21999999999999886,14.559399362269799,14.38,0,14.808000000000002,0.18873261509340547,-0.0027366991931722737,425741623.4,-0.020799567801188634,0.9938313913639479,0.0,0.9854560282723935,2.0,0.9710451977401129,28.0
2023-08-08,BBDC4,15.23,15.41,15.13,15.54,15.38,32711600,503332929.0,119090.0,2,0.011818778726198274,0.40999999999999837,15.386985931596131,15.33,0,16.125999999999998,0.6697984771556126,-0.008464423594803996,993177820.8,-0.044400347265285744,1.0022764227642273,1.0,0.9701586502140521,2.0,0.9387807093329791,30.0
2023-08-08,PETR4,29.91,30.22,29.72,30.39,30.09,34771300,1046610117.0,119090.0,2,0.010364426613172809,0.6700000000000017,30.09982707002614,30.46,1,30.448,0.36051352263078634,-0.005435642319772785,2192873998.8,-0.007488176563321125,1.000496606522099,2.0,0.9949953904912417,3.0,1.02783394863613,33.0
2023-08-08,VALE3,66.99,67.46,66.09,68.15,66.96,43405600,2906738192.0,119090.0,2,0.007015972533213896,2.0600000000000023,66.96689348839782,66.85,0,67.652,0.4202023322198192,0.0002082947753369758,1908934517.2,-0.0028380535682611674,0.9967494089834513,1.0,0.9993481867741172,3.0,1.0038500353077728,25.0
2023-08-08,ITUB4,27.36,27.6,27.11,28.01,27.58,44517500,1228021081.0,119090.0,2,0.008771929824561476,0.9000000000000021,27.585131262986465,27.5,0,28.253999999999998,0.46257972285863824,-0.005966873244882436,746928100.2,-0.023147165003185255,0.998914223669924,0.0,0.9845890410958905,0.0,0.981120856250929,27.0
2023-08-09,ABEV3,14.46,14.38,14.29,14.5,14.38,19585700,281724195.0,118409.0,3,-0.005532503457814666,0.21000000000000085,14.384177997212252,14.37,0,14.714000000000002,0.20427922067600637,-0.004621158327473803,413838963.8,-0.022699469892619395,0.9958448753462603,0.0,0.9862825788751713,1.0,0.9632552644719695,28.0
2023-08-09,BBDC4,15.41,15.33,15.1,15.41,15.24,37143300,566342383.0,118409.0,3,-0.005191434133679434,0.3100000000000005,15.247497745219192,15.46,1,15.883999999999997,0.6652668637471582,-0.006583176896609008,1005671004.0,-0.03487786451775354,0.9973975276512684,1.0,0.9816854508196722,1.0,0.9346524775523778,29.0
2023-08-09,PETR4,30.21,30.46,30.16,30.72,30.47,48561500,1479883307.0,118409.0,3,0.008275405494869248,0.5599999999999987,30.474415061314005,30.63,1,30.372000000000003,0.3605135226307947,-0.00021061804570690414,1940382664.8,0.0028974055050703384,1.003955174686882,2.0,1.0033599051320905,4.0,1.0333066058101523,33.0
2023-08-09,ITUB4,27.5,27.5,26.92,27.6,27.24,35060900,955270344.0,118409.0,3,0.0,0.6799999999999997,27.246030307265357,27.59,1,28.032,0.45532406042286677,-0.006895155829211247,907892175.4,-0.018978310502283158,0.9981851179673321,0.0,0.9889240506329114,0.0,0.9769788262043483,26.0
2023-08-09,VALE3,67.46,66.85,66.63,67.91,67.18,21859000,1468493683.0,118409.0,3,-0.009042395493625845,1.2800000000000011,67.1802773685896,66.06,0,67.50399999999999,0.2886693610395576,0.0032691888602842285,2080463829.0,-0.009688314766532313,0.9954582681855408,0.0,0.991016366223909,3.0,0.9946947808113928,25.0
2023-08-10,VALE3,66.81,66.06,65.94,67.18,66.29,28372300,1881052453.0,118350.0,4,-0.011225864391558149,1.240000000000009,66.29890608093105,65.51,0,67.45599999999999,0.38017101415414745,0.00337981221210524,1977120294.6,-0.020694971537001727,0.9940561282070575,0.0,0.9835333353184648,2.0,0.9826714664748186,25.0
2023-08-10,ABEV3,14.48,14.37,14.32,14.62,14.44,9563200,138111343.0,118350.0,4,-0.007596685082873011,0.29999999999999893,14.441959072277061,14.36,0,14.580000000000002,0.13765899897935302,-0.007065451661177223,401253634.8,-0.01440329218107017,0.9996521739130434,0.0,0.989124449339207,1.0,0.9629255098808449,27.0
2023-08-10,BBDC4,15.43,15.46,15.36,15.62,15.5,27521100,426846658.0,118350.0,4,0.0019442644199611885,0.2599999999999998,15.50979641075393,15.37,0,15.616,0.5244806955455856,-0.009682069783950975,1003677088.4,-0.00998975409836056,1.004222150048717,1.0,1.0040264969476556,2.0,0.9426829268292685,30.0
2023-08-10,ITUB4,27.65,27.59,27.52,27.94,27.74,30620600,849570198.0,118350.0,4,-0.0021699819168173136,0.4200000000000017,27.74505391795066,27.64,1,27.808,0.35905431344012356,-0.006407180925063457,994120266.6,-0.007839470655926384,1.0016336903249228,1.0,0.9979743905085725,1.0,0.979436006996663,27.0
2023-08-10,PETR4,30.3,30.63,30.12,30.86,30.61,54020200,1654001087.0,118350.0,4,0.010891089108910835,0.7399999999999984,30.618196285833818,30.56,0,30.357999999999997,0.3541468621909074,0.0013133584973836312,1861414996.8,0.008959747018907782,1.0027827795056474,2.0,1.010891089108911,4.0,1.0365290903721205,33.0
2023-08-11,VALE3,66.19,65.51,65.23,66.38,65.6,42335100,2777235795.0,118065.0,5,-0.010273455204713592,1.1499999999999915,65.60125746720806,61.9,0,67.166,0.7251758407469265,-0.0008399305988915383,1874859398.4,-0.024655331566566296,0.9958197157406705,0.0,0.981335011085146,1.0,0.9743160547642936,25.0
2023-08-11,PETR4,30.61,30.56,30.16,31.04,30.59,39403200,1205686459.0,118065.0,5,-0.0016334531198954822,0.879999999999999,30.598693989320665,30.64,1,30.3,0.2464751508766543,0.00355623845948263,1838393191.2,0.00858085808580844,0.9988560222258539,1.0,1.0048665000657635,4.0,1.031551684986406,33.0
2023-08-11,ABEV3,14.44,14.36,14.28,14.47,14.38,15263200,219617938.0,118065.0,5,-0.005540166204986155,0.19000000000000128,14.388721762146863,14.33,0,14.528,0.16115210206509267,-0.0026166189164786246,240645898.0,-0.011563876651982441,0.9996519317786287,0.0,0.9932217457462994,0.0,0.9627011214041931,26.0
2023-08-11,BBDC4,15.5,15.37,15.28,15.57,15.38,44038100,677513401.0,118065.0,5,-0.008387096774193598,0.2900000000000009,15.384710080589308,15.29,0,15.398000000000001,0.06058052492330029,-0.005151205065639236,913728463.8,-0.001818417976360731,0.9970807654881606,1.0,0.9992198673774542,2.0,0.9379750346740637,29.0
2023-08-11,ITUB4,27.63,27.64,27.46,27.8,27.65,19424700,537098420.0,118065.0,5,0.0003619254433587247,0.33999999999999986,27.6502813428264,27.24,0,27.646000000000004,0.1427585373977796,-0.0037898596940025,1038765297.8,-0.00021702958836733455,1.0009053050878145,2.0,1.0015218494093774,2.0,0.9809640575595276,27.0
2023-08-14,ITUB4,27.48,27.24,27.17,27.62,27.36,25166400,688749198.0,116810.0,1,-0.008733624454148544,0.4499999999999993,27.367807791340834,27.09,0,27.598000000000003,0.06180614856105991,-0.0005406302707031567,897769779.0,-0.012971954489455872,0.9927113702623906,1.0,0.9900414334520607,2.0,0.9666430092264016,27.0
2023-08-14,ABEV3,14.36,14.33,14.21,14.45,14.34,17113600,245487086.0,116810.0,1,-0.002089136490250652,0.23999999999999844,14.344561401458488,14.2,0,14.458000000000002,0.13645512082732073,-0.0044067803975850065,217680283.4,-0.00885323004564964,0.998954339491112,0.0,0.99596886294134,0.0,0.9611937022086173,25.0
2023-08-14,VALE3,62.98,61.9,61.9,63.04,62.19,41056900,2553666195.0,116810.0,1,-0.017148301047951703,1.1400000000000006,62.19822234508694,61.29,0,66.756,0.9810861328155781,-0.003966050211262827,2118687804.2,-0.07274252501647793,0.9716662742327917,0.0,0.9442308865702603,0.0,0.9217294780160277,24.0
2023-08-14,BBDC4,15.31,15.29,15.18,15.37,15.29,27965700,427681743.0,116810.0,1,-0.0013063357282822566,0.1899999999999995,15.293081989723126,15.33,1,15.382,0.05357238094375478,-0.0020276136813749766,574369859.0,-0.005981016772851455,0.9973907371167643,0.0,0.9946656258131668,2.0,0.9339530441349593,29.0
2023-08-14,PETR4,30.48,30.64,30.27,30.74,30.52,27992700,854510074.0,116810.0,1,0.005249343832021002,0.46999999999999886,30.52617553862257,30.86,1,30.412,0.19867058161605092,0.007789808421822748,1348817040.8,0.007497040641851971,1.0013071895424837,1.0,1.0045242934889516,4.0,1.0318203804730504,33.0
2023-08-15,VALE3,61.95,61.29,61.14,61.96,61.52,28611000,1760182123.0,116171.0,2,-0.010653753026634441,0.8200000000000003,61.52116748802908,61.05,0,65.55600000000001,2.1749781608106,-0.008134808720927079,2317437263.6,-0.06507413509060977,0.9950482993749493,0.0,0.9528621622461988,0.0,0.9137693613007107,24.0
2023-08-15,BBDC4,15.35,15.33,15.15,15.38,15.29,30300300,463292878.0,116171.0,2,-0.0013029315960911775,0.23000000000000043,15.290042606838876,15.25,0,15.372,0.06648308055425002,-0.00022436469799916808,520343422.8,-0.002732240437158473,1.001306335728282,1.0,0.9983068507423808,2.0,0.9372394704371895,29.0
2023-08-15,ABEV3,14.37,14.2,14.18,14.42,14.25,14551800,207501918.0,116171.0,2,-0.011830201809324979,0.2400000000000002,14.259536139858987,14.18,0,14.388,0.06534523701081371,-0.0038754551532622513,221734970.4,-0.013066444259104859,0.9954433929197335,0.0,0.9910664433277498,0.0,0.9531248093140186,25.0
2023-08-15,ITUB4,27.3,27.09,26.87,27.36,27.1,24786800,671774065.0,116171.0,2,-0.007692307692307723,0.48999999999999844,27.10208921684122,27.07,0,27.514,0.16149303390533482,-0.0003539502206091307,851741848.2,-0.015410336555935156,0.9972390944229708,0.0,0.9882533197139939,2.0,0.9612146548220404,27.0
2023-08-15,PETR4,32.05,30.86,30.85,32.15,31.55,87366200,2756919143.0,116171.0,2,-0.03712948517940711,1.2999999999999972,31.55590082892469,31.54,1,30.502,0.17326280616350506,0.006629362385815682,1248138208.8,0.011736935282932182,1.0035772357723578,2.0,1.0075089781260202,4.0,1.0365823867106387,34.0
2023-08-16,ABEV3,14.2,14.18,14.14,14.35,14.26,39194000,559194592.0,115592.0,3,-0.0014084507042253223,0.20999999999999908,14.267351941623717,14.22,1,14.328,0.07395944834840235,-0.006517738609049893,218488496.0,-0.010329424902289164,0.9992952783650458,0.0,0.9924412094064949,0.0,0.9521309714202,25.0
2023-08-16,ITUB4,27.05,27.07,26.99,27.52,27.21,33932200,923475581.0,115592.0,3,0.0007393715341959177,0.5300000000000011,27.215317043987717,26.75,0,27.412,0.23700210969513885,-0.00364679772398297,740492445.0,-0.012476287757186566,0.9996307237813885,0.0,0.9906316328771133,2.0,0.9601767057913065,27.0
2023-08-16,BBDC4,15.34,15.25,15.2,15.53,15.35,40641100,623977968.0,115592.0,3,-0.005867014341590603,0.33000000000000007,15.35337301401783,15.09,0,15.356,0.06465291950084721,-0.002848706762457058,512335412.6,-0.006902839281062723,0.9973839110529756,1.0,0.9941329856584094,2.0,0.9328150718448329,29.0
2023-08-16,PETR4,31.0,31.54,30.88,31.98,31.64,74461000,2356431634.0,115592.0,3,0.01741935483870965,1.1000000000000014,31.646521454184068,31.44,0,30.630000000000003,0.1473091986253435,-0.0028694199727003016,1590200014.0,0.029709435194253953,1.0108974358974359,2.0,1.0224988653309992,4.0,1.056101792943898,35.0
2023-08-16,VALE3,61.39,61.05,61.0,61.93,61.36,30508600,1872168231.0,115592.0,3,-0.005538361296628171,0.9299999999999997,61.36526195892306,61.91,1,64.322,2.543711854751456,-0.011668753832896745,2088126049.8,-0.05086906501663513,0.9980382540461009,0.0,0.9665621734587252,0.0,0.9109888410480137,24.0
2023-08-17,BBDC4,15.32,15.09,14.95,15.32,15.07,49707800,749159314.0,114982.0,4,-0.015013054830287234,0.370000000000001,15.071262739449342,15.19,1,15.34,0.08062257748288111,-0.002983822804039292,523862529.6,-0.01629726205997395,0.9947264337508237,0.0,0.9884711122756452,1.0,0.9234595099806396,29.0
2023-08-17,PETR4,31.75,31.44,31.31,32.19,31.76,57570600,1828557403.0,114982.0,4,-0.009763779527559014,0.879999999999999,31.762000100745865,31.52,1,30.845999999999997,0.40395544308701026,-0.0010406301039322218,1765509679.4,0.01925695390001958,0.9984121943474119,1.0,1.0139318885448918,3.0,1.049354621420379,35.0
2023-08-17,ABEV3,14.23,14.22,14.08,14.36,14.22,39513800,561920698.0,114982.0,4,-0.00070274068868586,0.27999999999999936,14.220872150995348,14.36,1,14.288,0.0909395403551185,-0.005692928058332024,273982575.4,-0.004759238521836462,1.0014084507042254,1.0,0.9973348295693646,1.0,0.9550383431837054,26.0
2023-08-17,VALE3,62.59,61.91,61.72,62.81,62.34,39481200,2461508130.0,114982.0,4,-0.010864355328327318,1.0900000000000034,62.34633521777454,61.22,0,63.162,2.4222448266026113,-0.01096794699349721,2168860959.4,-0.019822044900414837,1.0069941444372152,1.0,0.9932298017069884,1.0,0.924298235851387,25.0
2023-08-17,ITUB4,27.32,26.75,26.74,27.34,26.92,37983000,1022649302.0,114982.0,4,-0.020863836017569557,0.6000000000000014,26.923868625437695,26.96,1,27.326,0.27245183060486905,-0.003498923417143787,734133492.4,-0.021078826026494912,0.9940542549238202,0.0,0.9849768024154946,1.0,0.9485693285708758,27.0
2023-08-18,BBDC4,15.06,15.19,14.99,15.23,15.16,24425500,370397157.0,115409.0,5,0.00863213811420976,0.2400000000000002,15.164363349777895,15.08,0,15.266,0.10807404868877518,-0.0063752866540889765,588325060.8,-0.004978383335516923,1.0033025099075294,1.0,0.9973736047275116,2.0,0.9301898346601348,29.0
2023-08-18,PETR4,31.41,31.52,31.18,31.68,31.44,45271100,1423601719.0,115409.0,5,0.003502069404648183,0.5,31.44614818283629,31.3,0,31.008,0.4548846007501347,-0.005171603831226191,1800420942.6,0.016511867905056876,1.0012706480304956,1.0,1.0102564102564102,4.0,1.0491215966788305,35.0
2023-08-18,VALE3,61.2,61.22,61.02,62.08,61.38,34051700,2090389212.0,115409.0,5,0.00032679738562085,1.0599999999999952,61.38868872919707,61.2,0,62.331999999999994,1.8161552797057647,-0.010895645180851043,2284952094.8,-0.017839953795803054,0.9943961666531309,1.0,0.9958681719100757,1.0,0.9149753124329142,24.0
2023-08-18,ITUB4,26.7,26.96,26.54,27.18,26.92,20835200,561078790.0,115409.0,5,0.009737827715355864,0.6400000000000006,26.92936904853325,26.85,0,27.157999999999998,0.32321819255719525,-0.007237694237294236,768749313.2,-0.007290669416009865,1.0039098864271085,1.0,0.997705573236622,1.0,0.9558558093961116,27.0
2023-08-18,ABEV3,14.22,14.36,14.17,14.38,14.33,20285600,290702017.0,115409.0,5,0.009845288326300898,0.21000000000000085,14.330461854714674,14.31,0,14.258000000000001,0.08136338242723422,-0.0043141391794945935,358744446.4,0.007153878524337021,1.0048985304408677,2.0,1.007153878524337,2.0,0.9642996679038873,27.0
2023-08-21,ABEV3,14.4,14.31,14.26,14.43,14.34,18739800,268758261.0,114429.0,1,-0.00624999999999999,0.16999999999999993,14.341575737201037,14.42,1,14.258000000000001,0.08136338242723422,-0.0012370482732371835,372961262.2,0.0036470753261326205,0.9982560167422393,1.0,1.0039287217623123,2.0,0.9611180988899609,26.0
2023-08-21,ITUB4,26.86,26.85,26.72,27.08,26.86,32735100,879479404.0,114429.0,1,-0.0003723008190617279,0.35999999999999943,26.86655620419672,27.27,1,27.022000000000002,0.18185158784002034,-0.005362513782894808,773545387.2,-0.006365183924209927,0.9979557703029177,1.0,0.9965112826603326,1.0,0.9521031050134104,26.0
2023-08-21,PETR4,31.7,31.3,30.97,32.03,31.4,42236900,1326510620.0,114429.0,1,-0.01261829652996841,1.0600000000000023,31.406438919522977,30.61,0,31.2,0.4197618372358216,-0.004144499326317459,1844003994.6,0.0032051282051281937,0.9964979305953519,1.0,0.9989786799438274,3.0,1.0392079925145634,34.0
2023-08-21,BBDC4,15.19,15.08,14.98,15.2,15.06,18689900,281600501.0,114429.0,1,-0.007241606319947296,0.21999999999999886,15.066988105875366,15.18,1,15.229999999999999,0.09380831519638422,-0.002971439676408305,526901812.0,-0.009848982271831841,0.9963660389824907,1.0,0.9928891229918357,2.0,0.9244418685005407,28.0
2023-08-21,VALE3,61.49,61.2,61.02,61.74,61.29,17695300,1084606592.0,114429.0,1,-0.0047162140185395855,0.7199999999999989,61.293484258531926,62.58,1,61.474000000000004,0.40302605375227457,-0.008775594662784155,2147582778.2,-0.004457168884406393,0.9998366280019605,0.0,0.9978152411386833,1.0,0.9163547267406249,23.0
