date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230330,ITUB4,ITAUUNIBANCO,24.32,24.62,24.22,24.8,24.51,38191200,936283350.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230331,ABEV3,AMBEVS/A,14.87,14.33,14.19,14.92,14.38,68236900,981523952.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230331,PETR4,PETROBRAS,24.0,23.45,23.21,24.22,23.66,59547800,1409040370.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230331,VALE3,VALE,81.6,80.29,79.91,82.17,80.87,22468400,1817205096.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230331,BBDC4,BRADESCO,13.37,13.17,13.05,13.47,13.23,60841800,805525282.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230331,ITUB4,ITAUUNIBANCO,24.74,24.74,24.49,25.09,24.85,57822100,1437158006.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230403,ITUB4,ITAUUNIBANCO,24.68,24.03,23.81,24.7,24.02,33808300,812364078.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230403,ABEV3,AMBEVS/A,14.23,14.33,14.04,14.35,14.23,24136100,343582742.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230403,BBDC4,BRADESCO,13.18,12.84,12.78,13.22,12.86,58954700,758415203.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230403,PETR4,PETROBRAS,24.09,24.49,23.8,24.5,24.21,73931200,1790236305.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230403,VALE3,VALE,79.8,80.31,79.41,80.39,79.88,13510200,1079206602.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230404,VALE3,VALE,79.96,78.04,77.75,80.18,78.66,20485600,1611504654.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230404,PETR4,PETROBRAS,24.63,24.27,24.1,24.76,24.36,57505700,1401208072.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230404,ITUB4,ITAUUNIBANCO,24.14,24.51,24.12,24.71,24.49,22875900,560427199.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230404,ABEV3,AMBEVS/A,14.41,14.43,14.23,14.62,14.43,25925800,374279825.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230404,BBDC4,BRADESCO,12.93,13.11,12.88,13.18,13.06,46417800,606403224.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230405,PETR4,PETROBRAS,24.19,24.35,23.27,24.53,23.93,93626400,2241025065.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230405,ABEV3,AMBEVS/A,14.51,14.4,14.21,14.63,14.38,20359100,292964067.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230405,BBDC4,BRADESCO,13.1,13.22,13.03,13.36,13.2,51710100,683066372.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230405,ITUB4,ITAUUNIBANCO,24.57,24.49,24.18,24.81,24.46,31919900,780911153.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230405,VALE3,VALE,77.75,76.89,75.9,77.76,76.6,25382600,1944426822.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230406,BBDC4,BRADESCO,13.23,13.03,12.95,13.31,13.06,32588600,425664510.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230406,VALE3,VALE,76.67,76.75,76.28,77.5,76.74,13976800,1072594288.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230406,ITUB4,ITAUUNIBANCO,24.56,24.41,24.23,24.67,24.44,21757200,531827300.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230406,ABEV3,AMBEVS/A,14.24,14.43,14.24,14.61,14.43,39044600,563431002.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230406,PETR4,PETROBRAS,24.34,24.0,23.95,24.42,24.15,29565400,714160860.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230410,PETR4,PETROBRAS,24.03,24.51,24.03,24.66,24.43,41455900,1013132448.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230410,ABEV3,AMBEVS/A,14.5,14.46,14.34,14.78,14.45,31288100,452184341.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230410,BBDC4,BRADESCO,13.08,13.18,13.04,13.25,13.18,24189300,318866844.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230410,ITUB4,ITAUUNIBANCO,24.64,24.67,24.51,24.75,24.65,14142500,348647379.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230410,VALE3,VALE,76.75,78.23,76.7,78.26,77.92,13849000,1079183411.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230411,ABEV3,AMBEVS/A,14.49,14.78,14.39,14.87,14.74,43646400,643768351.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230411,ITUB4,ITAUUNIBANCO,25.2,25.47,25.01,25.62,25.4,48430300,1230428248.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230411,BBDC4,BRADESCO,13.31,13.87,13.19,13.87,13.69,94873900,1299028541.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230411,VALE3,VALE,80.5,82.36,80.06,82.95,81.85,34226000,2801667811.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230411,PETR4,PETROBRAS,24.7,25.66,24.63,25.7,25.28,80565000,2037241674.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230412,ITUB4,ITAUUNIBANCO,25.64,25.64,25.37,26.02,25.73,41827200,1076529855.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230412,ABEV3,AMBEVS/A,14.82,14.76,14.64,14.93,14.81,38015500,563087779.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230412,VALE3,VALE,82.75,80.6,80.29,82.8,81.01,32702000,2649244007.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230412,BBDC4,BRADESCO,13.89,13.8,13.77,14.2,13.93,63610500,886142172.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230412,PETR4,PETROBRAS,25.98,25.85,25.18,26.15,25.78,71563400,1845365985.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230413,BBDC4,BRADESCO,13.82,13.81,13.62,13.94,13.81,33003100,455798635.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230413,ITUB4,ITAUUNIBANCO,25.76,25.64,25.45,25.91,25.7,35846900,921491640.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230413,ABEV3,AMBEVS/A,14.73,14.59,14.43,14.84,14.57,25996600,378830048.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230413,VALE3,VALE,80.0,79.51,78.97,80.73,79.54,21361900,1699138932.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230413,PETR4,PETROBRAS,25.85,26.03,25.8,26.09,25.96,38852800,1008756936.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230414,PETR4,PETROBRAS,25.8,26.3,25.72,26.4,26.18,38421100,1006235428.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230414,ABEV3,AMBEVS/A,14.5,14.65,14.44,14.73,14.62,14511000,212239410.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230414,ITUB4,ITAUUNIBANCO,25.55,26.01,25.44,26.13,25.93,34411400,892552128.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230414,VALE3,VALE,79.1,78.81,78.0,79.8,78.84,22693200,1789307348.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230414,BBDC4,BRADESCO,13.73,13.79,13.6,13.94,13.78,41846400,576780165.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230417,ABEV3,AMBEVS/A,14.73,14.75,14.57,14.77,14.7,12975100,190853170.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230417,ITUB4,ITAUUNIBANCO,26.05,25.96,25.72,26.24,25.91,21330100,552817863.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230417,PETR4,PETROBRAS,26.24,26.71,26.21,26.8,26.63,49427100,1316246227.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230417,VALE3,VALE,79.48,77.87,77.45,80.44,78.67,21479200,1689979505.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230417,BBDC4,BRADESCO,13.72,13.73,13.56,13.79,13.66,28114200,384106138.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230418,ABEV3,AMBEVS/A,14.76,14.63,14.54,14.82,14.65,17645400,258594506.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230418,BBDC4,BRADESCO,13.79,13.64,13.48,13.86,13.6,45070000,612977175.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230418,ITUB4,ITAUUNIBANCO,26.01,25.94,25.68,26.24,25.87,24193800,625894969.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230418,VALE3,VALE,78.79,78.54,77.66,78.93,78.41,15193400,1191369778.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230418,PETR4,PETROBRAS,26.71,27.39,26.52,27.62,27.24,99478800,2710123310.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230419,ITUB4,ITAUUNIBANCO,25.75,25.53,25.49,25.85,25.64,27392900,702534314.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230419,VALE3,VALE,77.3,76.25,75.02,77.62,75.96,31128000,2364491274.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230419,PETR4,PETROBRAS,27.16,26.51,26.45,27.31,26.81,73217800,1963163408.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230419,BBDC4,BRADESCO,13.5,13.39,13.35,13.56,13.44,45391200,610111551.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230419,ABEV3,AMBEVS/A,14.53,14.58,14.43,14.68,14.59,22727300,331698205.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230420,VALE3,VALE,75.9,74.66,74.53,76.46,75.31,31112800,2343119281.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230420,PETR4,PETROBRAS,26.52,26.69,26.29,26.98,26.69,54738400,1461007844.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230420,ABEV3,AMBEVS/A,14.61,14.6,14.56,14.8,14.65,25584600,374942721.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230420,BBDC4,BRADESCO,13.42,13.51,13.16,13.52,13.33,61683400,822338331.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230420,ITUB4,ITAUUNIBANCO,25.39,25.6,25.21,25.68,25.49,21849100,557149428.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230424,ITUB4,ITAUUNIBANCO,25.59,25.37,25.18,25.78,25.4,25308300,643081721.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230424,PETR4,PETROBRAS,26.6,27.2,26.5,27.26,27.02,43820900,1184152464.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230424,VALE3,VALE,72.2,71.96,71.59,72.54,71.95,29754000,2140887424.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230424,ABEV3,AMBEVS/A,14.66,14.34,14.27,14.74,14.43,39968000,576942575.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230424,BBDC4,BRADESCO,13.48,13.4,13.31,13.64,13.43,30197500,405684366.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230425,PETR4,PETROBRAS,27.16,27.09,26.72,27.5,27.07,53854100,1458030439.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230425,VALE3,VALE,71.2,70.0,69.71,71.2,70.08,31799200,2228607945.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230425,BBDC4,BRADESCO,13.27,13.7,13.27,13.72,13.56,66333300,899802930.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230425,ITUB4,ITAUUNIBANCO,25.2,25.6,25.2,25.72,25.54,22930500,585855754.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230425,ABEV3,AMBEVS/A,14.28,14.29,14.06,14.38,14.24,29356500,418256188.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230426,PETR4,PETROBRAS,27.12,26.75,26.75,27.22,26.9,40249400,1082821688.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230426,VALE3,VALE,71.0,70.27,70.27,71.43,70.69,25907200,1831620873.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230426,ABEV3,AMBEVS/A,14.2,14.21,14.15,14.38,14.24,19935800,283941454.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230426,BBDC4,BRADESCO,13.6,13.5,13.46,13.77,13.61,29344200,399535100.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230426,ITUB4,ITAUUNIBANCO,25.53,25.34,25.3,25.66,25.44,17033600,433468295.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230427,VALE3,VALE,69.7,71.76,69.18,71.78,70.86,31717800,2247607008.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230427,ABEV3,AMBEVS/A,14.18,14.16,14.01,14.25,14.11,16155400,227968691.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230427,ITUB4,ITAUUNIBANCO,25.33,25.79,25.33,25.8,25.67,20883000,536117622.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230427,PETR4,PETROBRAS,26.85,26.1,25.91,27.18,26.4,115632700,3053115258.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230427,BBDC4,BRADESCO,13.53,13.76,13.49,13.82,13.73,66471700,913107328.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230428,VALE3,VALE,71.63,72.4,71.06,72.42,72.16,33277500,2401332804.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230428,ABEV3,AMBEVS/A,14.1,14.16,13.98,14.22,14.13,21948100,310183222.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230428,BBDC4,BRADESCO,13.79,13.85,13.6,13.98,13.81,34292000,473834320.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230428,ITUB4,ITAUUNIBANCO,25.93,25.92,25.51,25.93,25.83,20516400,530016224.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230428,PETR4,PETROBRAS,23.6,23.7,23.15,24.05,23.64,81138500,1918647133.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230502,ITUB4,ITAUUNIBANCO,25.73,24.9,24.86,25.97,25.13,43660400,1097616569.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230502,ABEV3,AMBEVS/A,14.06,14.26,13.96,14.32,14.19,26656000,378509612.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230502,PETR4,PETROBRAS,23.7,22.74,22.64,23.74,22.93,67911100,1557264745.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230502,BBDC4,BRADESCO,13.87,13.65,13.43,13.89,13.64,76570500,1044512507.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230502,VALE3,VALE,71.3,69.54,69.32,71.6,69.83,37367900,2609617286.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230503,PETR4,PETROBRAS,22.6,22.66,22.42,22.99,22.72,51133700,1162127935.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230503,VALE3,VALE,69.94,69.0,68.86,70.08,69.34,19958300,1384077591.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230503,ABEV3,AMBEVS/A,14.25,14.58,14.13,14.68,14.55,34868300,507673108.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230503,BBDC4,BRADESCO,13.55,13.75,13.36,13.83,13.6,37376800,508336456.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230503,ITUB4,ITAUUNIBANCO,24.95,24.86,24.68,25.13,24.87,23404800,582251566.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230504,ABEV3,AMBEVS/A,15.2,14.63,14.47,15.31,14.78,54120800,800141672.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230504,VALE3,VALE,69.05,66.86,66.71,69.33,67.4,35996200,2426315823.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230504,BBDC4,BRADESCO,13.82,14.07,13.82,14.22,14.02,71085400,996854050.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230504,ITUB4,ITAUUNIBANCO,24.99,25.06,24.52,25.28,24.93,39720400,990552704.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230504,PETR4,PETROBRAS,22.89,23.02,22.61,23.38,22.99,57854400,1330650931.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230505,PETR4,PETROBRAS,23.3,24.0,23.18,24.17,23.75,83365200,1980339267.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230505,BBDC4,BRADESCO,14.06,14.77,13.89,14.94,14.43,113562200,1638785314.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230505,ITUB4,ITAUUNIBANCO,25.35,25.99,25.02,25.99,25.63,43603500,1117682503.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230505,ABEV3,AMBEVS/A,14.67,14.49,14.3,14.71,14.45,25846600,373710501.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230505,VALE3,VALE,67.69,69.04,67.23,69.25,68.59,27107300,1859293065.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230508,VALE3,VALE,70.7,69.97,69.85,71.16,70.45,24917600,1755647070.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230508,ABEV3,AMBEVS/A,14.57,14.51,14.43,14.64,14.5,18558200,269269727.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230508,PETR4,PETROBRAS,24.45,24.51,24.21,24.63,24.45,59352300,1451742108.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230508,ITUB4,ITAUUNIBANCO,26.45,26.35,25.81,26.57,26.24,52814400,1386337473.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230508,BBDC4,BRADESCO,14.82,15.32,14.82,15.42,15.23,119305500,1817878644.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230509,PETR4,PETROBRAS,24.41,24.59,24.24,24.8,24.56,33978200,834611805.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230509,BBDC4,BRADESCO,15.18,15.17,15.09,15.62,15.3,63086800,965270540.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230509,ABEV3,AMBEVS/A,14.49,14.5,14.44,14.57,14.49,14106700,204433166.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230509,ITUB4,ITAUUNIBANCO,26.28,26.51,26.23,26.79,26.56,38180100,1014342626.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230509,VALE3,VALE,69.5,70.69,68.68,70.71,70.11,18717400,1312376111.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230510,ITUB4,ITAUUNIBANCO,26.46,26.9,26.29,27.04,26.74,30969900,828275528.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230510,PETR4,PETROBRAS,24.59,24.53,24.33,24.82,24.56,41500700,1019501158.0,R$,10,2,   ,PN  EDR N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230510,VALE3,VALE,70.89,69.36,68.69,71.06,69.51,24792600,1723361929.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230510,BBDC4,BRADESCO,15.15,15.2,15.02,15.28,15.16,34391600,521698909.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230510,ABEV3,AMBEVS/A,14.44,14.4,14.28,14.49,14.36,32128700,461649989.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230511,BBDC4,BRADESCO,15.11,15.4,15.06,15.49,15.35,38711200,594578472.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230511,ABEV3,AMBEVS/A,14.41,14.5,14.41,14.66,14.52,24022900,348920245.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230511,ITUB4,ITAUUNIBANCO,26.76,27.16,26.61,27.34,27.01,31683800,855786685.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230511,VALE3,VALE,68.0,68.01,67.36,68.29,67.84,27709000,1879857666.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230511,PETR4,PETROBRAS,24.13,25.43,23.93,25.48,24.71,136878100,3382705956.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230512,VALE3,VALE,67.9,68.08,67.41,68.57,68.01,17578100,1195505455.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230512,PETR4,PETROBRAS,25.58,26.25,25.48,26.74,26.18,117237500,3069593328.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230512,ABEV3,AMBEVS/A,14.41,14.45,14.27,14.5,14.39,17911800,257787229.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230512,ITUB4,ITAUUNIBANCO,26.81,26.91,26.67,27.05,26.85,17773000,477308906.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230512,BBDC4,BRADESCO,15.25,15.47,15.24,15.53,15.43,33331100,514371590.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230515,ABEV3,AMBEVS/A,14.48,14.62,14.47,14.66,14.58,12250300,178700040.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230515,BBDC4,BRADESCO,15.55,15.71,15.42,15.76,15.59,44270100,690259245.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230515,ITUB4,ITAUUNIBANCO,26.95,27.01,26.71,27.1,26.89,17941600,482563924.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230515,VALE3,VALE,69.3,69.06,68.92,70.13,69.23,21020000,1455279270.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230515,PETR4,PETROBRAS,26.06,25.66,25.4,26.15,25.66,81996700,2104496930.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230516,ABEV3,AMBEVS/A,14.67,14.6,14.6,14.84,14.67,12620000,185149911.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230516,ITUB4,ITAUUNIBANCO,27.03,26.92,26.83,27.32,27.06,26368100,713729662.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230516,BBDC4,BRADESCO,15.67,15.58,15.54,15.87,15.68,29720900,466272353.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230516,VALE3,VALE,69.0,67.64,67.6,69.2,68.24,23990300,1637136275.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230516,PETR4,PETROBRAS,26.11,26.3,26.08,27.03,26.51,117782700,3122973439.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230517,ABEV3,AMBEVS/A,14.65,14.56,14.47,14.66,14.54,21093400,306786463.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230517,ITUB4,ITAUUNIBANCO,27.1,27.19,26.95,27.42,27.11,23992100,650454931.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230517,PETR4,PETROBRAS,26.6,25.66,25.51,26.76,25.93,107129200,2778026782.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
